sId	mId	other	score	rule
633	576	NULL	NULL	No rules matched
634	577	NULL	NULL	No rules matched
635	578	NULL	NULL	No rules matched
636	579	NULL	NULL	No rules matched
637	580	NULL	NULL	No rules matched
638	581	NULL	NULL	No rules matched
639	582	NULL	NULL	No rules matched
641	583	NULL	NULL	No rules matched
642	584	NULL	NULL	No rules matched
643	585	NULL	NULL	No rules matched
644	586	NULL	NULL	No rules matched
645	587	NULL	NULL	No rules matched
646	588	NULL	NULL	No rules matched
647	589	NULL	NULL	No rules matched
648	590	NULL	NULL	No rules matched
649	591	NULL	NULL	No rules matched
650	592	NULL	NULL	No rules matched
651	593	NULL	NULL	No rules matched
652	594	NULL	NULL	No rules matched
653	595	NULL	NULL	No rules matched
654	596	NULL	NULL	No rules matched
655	597	NULL	NULL	No rules matched
656	598	NULL	NULL	No rules matched
657	599	NULL	NULL	No rules matched
658	600	NULL	NULL	No rules matched
659	601	NULL	NULL	No rules matched
660	602	NULL	NULL	No rules matched
661	603	NULL	NULL	No rules matched
662	604	NULL	NULL	No rules matched
663	605	NULL	NULL	No rules matched
664	606	NULL	NULL	No rules matched
665	607	NULL	NULL	No rules matched
666	608	NULL	NULL	No rules matched
667	609	NULL	NULL	No rules matched
668	610	NULL	NULL	No rules matched
669	611	NULL	NULL	No rules matched
670	612	NULL	NULL	No rules matched
671	613	NULL	NULL	No rules matched
672	614	NULL	NULL	No rules matched
673	615	NULL	NULL	No rules matched
674	616	NULL	NULL	No rules matched
675	617	NULL	NULL	No rules matched
676	618	NULL	NULL	No rules matched
677	619	NULL	NULL	No rules matched
678	620	NULL	NULL	No rules matched
679	621	NULL	NULL	No rules matched
680	622	NULL	NULL	No rules matched
681	623	NULL	NULL	No rules matched
682	624	NULL	NULL	No rules matched
683	625	NULL	NULL	No rules matched
684	626	NULL	NULL	No rules matched
685	627	NULL	NULL	No rules matched
686	628	NULL	NULL	No rules matched
687	629	NULL	NULL	No rules matched
688	630	NULL	NULL	No rules matched
689	631	NULL	NULL	No rules matched
690	632	NULL	NULL	No rules matched
692	633	NULL	NULL	No rules matched
693	634	NULL	NULL	No rules matched
694	635	NULL	NULL	No rules matched
695	636	NULL	NULL	No rules matched
696	637	NULL	NULL	No rules matched
697	638	NULL	NULL	No rules matched
698	639	NULL	NULL	No rules matched
699	640	NULL	NULL	No rules matched
700	641	NULL	NULL	No rules matched
701	642	NULL	NULL	No rules matched
702	643	NULL	NULL	No rules matched
703	644	NULL	NULL	No rules matched
704	645	NULL	NULL	No rules matched
705	646	NULL	NULL	No rules matched
706	647	NULL	NULL	No rules matched
707	648	NULL	NULL	No rules matched
708	649	NULL	NULL	No rules matched
709	650	NULL	NULL	No rules matched
710	651	NULL	NULL	No rules matched
711	652	NULL	NULL	No rules matched
712	653	NULL	NULL	No rules matched
713	654	NULL	NULL	No rules matched
715	655	NULL	NULL	No rules matched
716	656	NULL	NULL	No rules matched
717	657	NULL	NULL	No rules matched
718	658	NULL	NULL	No rules matched
719	659	NULL	NULL	No rules matched
720	660	NULL	NULL	No rules matched
722	661	NULL	NULL	No rules matched
723	662	NULL	NULL	No rules matched
724	663	NULL	NULL	No rules matched
725	664	NULL	NULL	No rules matched
726	665	NULL	NULL	No rules matched
728	666	NULL	NULL	No rules matched
729	667	NULL	NULL	No rules matched
730	668	NULL	NULL	No rules matched
731	669	NULL	NULL	No rules matched
732	670	NULL	NULL	No rules matched
733	671	NULL	NULL	No rules matched
734	672	NULL	NULL	No rules matched
736	673	NULL	NULL	No rules matched
737	674	NULL	NULL	No rules matched
739	675	NULL	NULL	No rules matched
740	676	NULL	NULL	No rules matched
741	677	NULL	NULL	No rules matched
742	678	NULL	NULL	No rules matched
743	679	NULL	NULL	No rules matched
744	680	NULL	NULL	No rules matched
746	681	NULL	NULL	No rules matched
747	682	NULL	NULL	No rules matched
748	683	NULL	NULL	No rules matched
749	684	NULL	NULL	No rules matched
751	685	NULL	NULL	No rules matched
752	686	NULL	NULL	No rules matched
753	687	NULL	NULL	No rules matched
754	688	NULL	NULL	No rules matched
755	689	NULL	NULL	No rules matched
756	690	NULL	NULL	No rules matched
757	691	NULL	NULL	No rules matched
758	692	NULL	NULL	No rules matched
759	693	NULL	NULL	No rules matched
760	694	NULL	NULL	No rules matched
761	695	NULL	NULL	No rules matched
762	696	NULL	NULL	No rules matched
763	697	NULL	NULL	No rules matched
764	698	NULL	NULL	No rules matched
765	699	NULL	NULL	No rules matched
766	700	NULL	NULL	No rules matched
767	701	NULL	NULL	No rules matched
768	702	NULL	NULL	No rules matched
769	703	NULL	NULL	No rules matched
770	704	NULL	NULL	No rules matched
771	705	NULL	NULL	No rules matched
772	706	NULL	NULL	No rules matched
773	707	NULL	NULL	No rules matched
774	708	NULL	NULL	No rules matched
775	709	NULL	NULL	No rules matched
776	710	NULL	NULL	No rules matched
777	711	NULL	NULL	No rules matched
778	712	NULL	NULL	No rules matched
779	713	NULL	NULL	No rules matched
780	714	NULL	NULL	No rules matched
781	715	NULL	NULL	No rules matched
782	716	NULL	NULL	No rules matched
783	717	NULL	NULL	No rules matched
784	718	NULL	NULL	No rules matched
785	719	NULL	NULL	No rules matched
786	720	NULL	NULL	No rules matched
787	721	NULL	NULL	No rules matched
788	722	NULL	NULL	No rules matched
790	723	NULL	NULL	No rules matched
791	724	NULL	NULL	No rules matched
792	725	NULL	NULL	No rules matched
793	726	NULL	NULL	No rules matched
794	727	NULL	NULL	No rules matched
795	728	NULL	NULL	No rules matched
796	729	NULL	NULL	No rules matched
797	730	NULL	NULL	No rules matched
798	731	NULL	NULL	No rules matched
800	732	NULL	NULL	No rules matched
801	733	NULL	NULL	No rules matched
802	734	NULL	NULL	No rules matched
803	735	NULL	NULL	No rules matched
804	736	NULL	NULL	No rules matched
805	737	NULL	NULL	No rules matched
807	738	NULL	NULL	No rules matched
808	739	NULL	NULL	No rules matched
809	740	NULL	NULL	No rules matched
810	741	NULL	NULL	No rules matched
811	742	NULL	NULL	No rules matched
812	743	NULL	NULL	No rules matched
813	744	NULL	NULL	No rules matched
814	745	NULL	NULL	No rules matched
816	746	NULL	NULL	No rules matched
817	747	NULL	NULL	No rules matched
818	748	NULL	NULL	No rules matched
819	749	NULL	NULL	No rules matched
820	750	NULL	NULL	No rules matched
821	751	NULL	NULL	No rules matched
822	752	NULL	NULL	No rules matched
824	753	NULL	NULL	No rules matched
827	754	NULL	NULL	No rules matched
828	755	NULL	NULL	No rules matched
829	756	NULL	NULL	No rules matched
830	757	NULL	NULL	No rules matched
831	758	NULL	NULL	No rules matched
832	759	NULL	NULL	No rules matched
833	760	NULL	NULL	No rules matched
834	761	NULL	NULL	No rules matched
835	762	NULL	NULL	No rules matched
836	763	NULL	NULL	No rules matched
837	764	NULL	NULL	No rules matched
838	765	NULL	NULL	No rules matched
840	766	NULL	NULL	No rules matched
841	767	NULL	NULL	No rules matched
842	768	NULL	NULL	No rules matched
843	769	NULL	NULL	No rules matched
844	770	NULL	NULL	No rules matched
845	771	NULL	NULL	No rules matched
846	772	NULL	NULL	No rules matched
847	773	NULL	NULL	No rules matched
848	774	NULL	NULL	No rules matched
849	775	NULL	NULL	No rules matched
850	776	NULL	NULL	No rules matched
851	777	NULL	NULL	No rules matched
852	778	NULL	NULL	No rules matched
853	779	NULL	NULL	No rules matched
854	780	NULL	NULL	No rules matched
855	781	NULL	NULL	No rules matched
856	782	NULL	NULL	No rules matched
857	783	NULL	NULL	No rules matched
858	784	NULL	NULL	No rules matched
859	785	NULL	NULL	No rules matched
860	786	NULL	NULL	No rules matched
861	787	NULL	NULL	No rules matched
862	788	NULL	NULL	No rules matched
863	789	NULL	NULL	No rules matched
864	790	NULL	NULL	No rules matched
865	791	NULL	NULL	No rules matched
866	792	NULL	NULL	No rules matched
867	793	NULL	NULL	No rules matched
868	794	NULL	NULL	No rules matched
869	795	NULL	NULL	No rules matched
870	796	NULL	NULL	No rules matched
871	797	NULL	NULL	No rules matched
872	798	NULL	NULL	No rules matched
873	799	NULL	NULL	No rules matched
874	800	NULL	NULL	No rules matched
875	801	NULL	NULL	No rules matched
876	802	NULL	NULL	No rules matched
877	803	NULL	NULL	No rules matched
879	804	NULL	NULL	No rules matched
880	805	NULL	NULL	No rules matched
881	806	NULL	NULL	No rules matched
883	807	NULL	NULL	No rules matched
884	808	NULL	NULL	No rules matched
885	809	NULL	NULL	No rules matched
886	810	NULL	NULL	No rules matched
887	811	NULL	NULL	No rules matched
888	812	NULL	NULL	No rules matched
889	813	NULL	NULL	No rules matched
891	814	NULL	NULL	No rules matched
892	815	NULL	NULL	No rules matched
893	816	NULL	NULL	No rules matched
894	817	NULL	NULL	No rules matched
895	818	NULL	NULL	No rules matched
896	819	NULL	NULL	No rules matched
897	820	NULL	NULL	No rules matched
898	821	NULL	NULL	No rules matched
899	822	NULL	NULL	No rules matched
900	823	NULL	NULL	No rules matched
901	824	NULL	NULL	No rules matched
902	825	NULL	NULL	No rules matched
903	826	NULL	NULL	No rules matched
904	827	NULL	NULL	No rules matched
905	828	NULL	NULL	No rules matched
906	829	NULL	NULL	No rules matched
907	830	NULL	NULL	No rules matched
908	831	NULL	NULL	No rules matched
909	832	NULL	NULL	No rules matched
910	833	NULL	NULL	No rules matched
911	834	NULL	NULL	No rules matched
912	835	NULL	NULL	No rules matched
913	836	NULL	NULL	No rules matched
914	837	NULL	NULL	No rules matched
915	838	NULL	NULL	No rules matched
916	839	NULL	NULL	No rules matched
917	840	NULL	NULL	No rules matched
918	841	NULL	NULL	No rules matched
919	842	NULL	NULL	No rules matched
920	843	NULL	NULL	No rules matched
921	844	NULL	NULL	No rules matched
922	845	NULL	NULL	No rules matched
923	846	NULL	NULL	No rules matched
924	847	NULL	NULL	No rules matched
925	848	NULL	NULL	No rules matched
926	849	NULL	NULL	No rules matched
927	850	NULL	NULL	No rules matched
928	851	NULL	NULL	No rules matched
929	852	NULL	NULL	No rules matched
930	853	NULL	NULL	No rules matched
931	854	NULL	NULL	No rules matched
934	855	NULL	NULL	No rules matched
935	856	NULL	NULL	No rules matched
936	857	NULL	NULL	No rules matched
937	858	NULL	NULL	No rules matched
938	859	NULL	NULL	No rules matched
939	860	NULL	NULL	No rules matched
940	861	NULL	NULL	No rules matched
941	862	NULL	NULL	No rules matched
942	863	NULL	NULL	No rules matched
943	864	NULL	NULL	No rules matched
944	865	NULL	NULL	No rules matched
945	866	NULL	NULL	No rules matched
946	867	NULL	NULL	No rules matched
947	868	NULL	NULL	No rules matched
948	869	NULL	NULL	No rules matched
949	870	NULL	NULL	No rules matched
950	871	NULL	NULL	No rules matched
951	872	NULL	NULL	No rules matched
952	873	NULL	NULL	No rules matched
953	874	NULL	NULL	No rules matched
954	875	NULL	NULL	No rules matched
955	876	NULL	NULL	No rules matched
956	877	NULL	NULL	No rules matched
957	878	NULL	NULL	No rules matched
958	879	NULL	NULL	No rules matched
959	880	NULL	NULL	No rules matched
960	881	NULL	NULL	No rules matched
961	882	NULL	NULL	No rules matched
962	883	NULL	NULL	No rules matched
963	884	NULL	NULL	No rules matched
964	885	NULL	NULL	No rules matched
966	886	NULL	NULL	No rules matched
968	887	NULL	NULL	No rules matched
969	888	NULL	NULL	No rules matched
970	889	NULL	NULL	No rules matched
971	890	NULL	NULL	No rules matched
973	891	NULL	NULL	No rules matched
974	892	NULL	NULL	No rules matched
975	893	NULL	NULL	No rules matched
976	894	NULL	NULL	No rules matched
977	895	NULL	NULL	No rules matched
978	896	NULL	NULL	No rules matched
979	897	NULL	NULL	No rules matched
980	898	NULL	NULL	No rules matched
981	899	NULL	NULL	No rules matched
982	900	NULL	NULL	No rules matched
983	901	NULL	NULL	No rules matched
984	902	NULL	NULL	No rules matched
985	903	NULL	NULL	No rules matched
986	904	NULL	NULL	No rules matched
987	905	NULL	NULL	No rules matched
988	906	NULL	NULL	No rules matched
989	907	NULL	NULL	No rules matched
990	908	NULL	NULL	No rules matched
992	909	NULL	NULL	No rules matched
993	910	NULL	NULL	No rules matched
994	911	NULL	NULL	No rules matched
996	912	NULL	NULL	No rules matched
997	913	NULL	NULL	No rules matched
999	914	NULL	NULL	No rules matched
1000	915	NULL	NULL	No rules matched
1001	916	NULL	NULL	No rules matched
1002	917	NULL	NULL	No rules matched
1003	918	NULL	NULL	No rules matched
1004	919	NULL	NULL	No rules matched
1005	920	NULL	NULL	No rules matched
1006	921	NULL	NULL	No rules matched
1007	922	NULL	NULL	No rules matched
1010	923	NULL	NULL	No rules matched
1011	924	NULL	NULL	No rules matched
1012	925	NULL	NULL	No rules matched
1013	926	NULL	NULL	No rules matched
1014	927	NULL	NULL	No rules matched
1015	928	NULL	NULL	No rules matched
1016	929	NULL	NULL	No rules matched
1017	930	NULL	NULL	No rules matched
1018	931	NULL	NULL	No rules matched
1019	932	NULL	NULL	No rules matched
1020	933	NULL	NULL	No rules matched
1021	934	NULL	NULL	No rules matched
1022	935	NULL	NULL	No rules matched
1023	936	NULL	NULL	No rules matched
1024	937	NULL	NULL	No rules matched
1025	938	NULL	NULL	No rules matched
1026	939	NULL	NULL	No rules matched
1028	940	NULL	NULL	No rules matched
1030	941	NULL	NULL	No rules matched
1031	942	NULL	NULL	No rules matched
1032	943	NULL	NULL	No rules matched
1034	944	NULL	NULL	No rules matched
1035	945	NULL	NULL	No rules matched
1036	946	NULL	NULL	No rules matched
1037	947	NULL	NULL	No rules matched
1038	948	NULL	NULL	No rules matched
1039	949	NULL	NULL	No rules matched
1040	950	NULL	NULL	No rules matched
1041	951	NULL	NULL	No rules matched
1042	952	NULL	NULL	No rules matched
1043	953	NULL	NULL	No rules matched
1044	954	NULL	NULL	No rules matched
1045	955	NULL	NULL	No rules matched
1046	956	NULL	NULL	No rules matched
1047	957	NULL	NULL	No rules matched
1049	958	NULL	NULL	No rules matched
1050	959	NULL	NULL	No rules matched
1051	960	NULL	NULL	No rules matched
1052	961	NULL	NULL	No rules matched
1053	962	NULL	NULL	No rules matched
1054	963	NULL	NULL	No rules matched
1055	964	NULL	NULL	No rules matched
1056	965	NULL	NULL	No rules matched
1057	966	NULL	NULL	No rules matched
1059	967	NULL	NULL	No rules matched
1060	968	NULL	NULL	No rules matched
1061	969	NULL	NULL	No rules matched
1062	970	NULL	NULL	No rules matched
1063	971	NULL	NULL	No rules matched
1064	972	NULL	NULL	No rules matched
1065	973	NULL	NULL	No rules matched
1066	974	NULL	NULL	No rules matched
1067	975	NULL	NULL	No rules matched
1068	976	NULL	NULL	No rules matched
1069	977	NULL	NULL	No rules matched
1070	978	NULL	NULL	No rules matched
1071	979	NULL	NULL	No rules matched
1072	980	NULL	NULL	No rules matched
1074	981	NULL	NULL	No rules matched
1075	982	NULL	NULL	No rules matched
1076	983	NULL	NULL	No rules matched
1078	984	NULL	NULL	No rules matched
1079	985	NULL	NULL	No rules matched
1080	986	NULL	NULL	No rules matched
1081	987	NULL	NULL	No rules matched
1082	988	NULL	NULL	No rules matched
1083	989	NULL	NULL	No rules matched
1084	990	NULL	NULL	No rules matched
1085	991	NULL	NULL	No rules matched
1088	992	NULL	NULL	No rules matched
1089	993	NULL	NULL	No rules matched
1090	994	NULL	NULL	No rules matched
1092	995	NULL	NULL	No rules matched
1093	996	NULL	NULL	No rules matched
1094	997	NULL	NULL	No rules matched
3	998	NULL	NULL	No rules matched
8	999	NULL	NULL	No rules matched
13	1000	NULL	NULL	No rules matched
14	1001	NULL	NULL	No rules matched
23	1002	NULL	NULL	No rules matched
36	1003	NULL	NULL	No rules matched
42	1004	NULL	NULL	No rules matched
66	1005	NULL	NULL	No rules matched
73	1006	NULL	NULL	No rules matched
95	1007	NULL	NULL	No rules matched
108	1008	NULL	NULL	No rules matched
130	1009	NULL	NULL	No rules matched
149	1010	NULL	NULL	No rules matched
152	1011	NULL	NULL	No rules matched
168	1012	11027	25	[:name_last] => 25
168	1012	11027	5	[:pCity] => 5
168	1012	11027	0	[:primarySpecialty] => 10
168	1012	11027	3	[:pRegion] => 3
168	1012	11027	0	[:secondarySpecialty] => 15
168	1012	11027	4	[:pCounty] => 4
168	1012	11027	25	[:mStreet] => 25
168	1012	11027	1	[:pCountry] => 1
168	1012	11027	3	[:mUnit] => 3
168	1012	11027	40	[:name_first, :name_last] => 40
168	1012	11027	5	[:mCity] => 5
168	1012	11027	100	[:name_first, :name_last, :phone] => 100
168	1012	11027	3	[:mRegion] => 3
168	1012	11027	4	[:mCounty] => 4
168	1012	11027	0	[:mCountry] => -80
168	1012	11027	40	[:phone] => 40
168	1012	11027	25	[:pStreet] => 25
168	1012	11027	15	[:name_first] => 15
168	1012	11027	3	[:pUnit] => 3
11027	1012	168	0	[:secondarySpecialty] => 15
11027	1012	168	4	[:pCounty] => 4
11027	1012	168	25	[:mStreet] => 25
11027	1012	168	1	[:pCountry] => 1
11027	1012	168	3	[:mUnit] => 3
11027	1012	168	40	[:name_first, :name_last] => 40
11027	1012	168	5	[:mCity] => 5
11027	1012	168	100	[:name_first, :name_last, :phone] => 100
11027	1012	168	3	[:mRegion] => 3
11027	1012	168	4	[:mCounty] => 4
11027	1012	168	0	[:mCountry] => -80
11027	1012	168	40	[:phone] => 40
11027	1012	168	25	[:pStreet] => 25
11027	1012	168	15	[:name_first] => 15
11027	1012	168	3	[:pUnit] => 3
11027	1012	168	25	[:name_last] => 25
11027	1012	168	5	[:pCity] => 5
11027	1012	168	0	[:primarySpecialty] => 10
11027	1012	168	3	[:pRegion] => 3
184	1013	NULL	NULL	No rules matched
190	1014	NULL	NULL	No rules matched
193	1015	NULL	NULL	No rules matched
200	1016	NULL	NULL	No rules matched
209	1017	NULL	NULL	No rules matched
224	1018	NULL	NULL	No rules matched
240	1019	NULL	NULL	No rules matched
248	1020	NULL	NULL	No rules matched
253	1021	NULL	NULL	No rules matched
259	1022	NULL	NULL	No rules matched
277	1023	NULL	NULL	No rules matched
291	1024	NULL	NULL	No rules matched
294	1025	10890	0	[:secondarySpecialty] => 15
294	1025	10890	0	[:pCounty] => 4
294	1025	10890	25	[:mStreet] => 25
294	1025	10890	1	[:pCountry] => 1
294	1025	10890	3	[:mUnit] => 3
294	1025	10890	40	[:name_first, :name_last] => 40
294	1025	10890	5	[:mCity] => 5
294	1025	10890	100	[:name_first, :name_last, :phone] => 100
294	1025	10890	3	[:mRegion] => 3
294	1025	10890	4	[:mCounty] => 4
294	1025	10890	40	[:phone] => 40
294	1025	10890	0	[:mCountry] => -80
294	1025	10890	15	[:name_first] => 15
294	1025	10890	25	[:pStreet] => 25
294	1025	10890	10	[:name_middle] => 10
294	1025	10890	3	[:pUnit] => 3
294	1025	10890	25	[:name_last] => 25
294	1025	10890	5	[:pCity] => 5
294	1025	10890	10	[:primarySpecialty] => 10
294	1025	10890	0	[:pRegion] => 3
5289	1025	10890	10	[:name_middle] => 10
5289	1025	10890	3	[:pUnit] => 3
5289	1025	10890	25	[:name_last] => 25
5289	1025	10890	5	[:pCity] => 5
5289	1025	10890	10	[:primarySpecialty] => 10
5289	1025	10890	3	[:pRegion] => 3
5289	1025	10890	0	[:secondarySpecialty] => 15
5289	1025	10890	4	[:pCounty] => 4
5289	1025	10890	25	[:mStreet] => 25
5289	1025	10890	1	[:pCountry] => 1
5289	1025	10890	3	[:mUnit] => 3
5289	1025	10890	40	[:name_first, :name_last] => 40
5289	1025	10890	5	[:mCity] => 5
5289	1025	10890	100	[:name_first, :name_last, :phone] => 100
5289	1025	10890	0	[:mRegion] => 3
5289	1025	10890	0	[:mCounty] => 4
5289	1025	10890	40	[:phone] => 40
5289	1025	10890	0	[:mCountry] => -80
5289	1025	10890	15	[:name_first] => 15
5289	1025	10890	25	[:pStreet] => 25
10890	1025	294	1	[:pCountry] => 1
10890	1025	294	3	[:mUnit] => 3
10890	1025	294	40	[:name_first, :name_last] => 40
10890	1025	294	5	[:mCity] => 5
10890	1025	294	100	[:name_first, :name_last, :phone] => 100
10890	1025	294	3	[:mRegion] => 3
10890	1025	294	4	[:mCounty] => 4
10890	1025	294	40	[:phone] => 40
10890	1025	294	0	[:mCountry] => -80
10890	1025	294	15	[:name_first] => 15
10890	1025	294	25	[:pStreet] => 25
10890	1025	294	10	[:name_middle] => 10
10890	1025	294	3	[:pUnit] => 3
10890	1025	294	25	[:name_last] => 25
10890	1025	294	5	[:pCity] => 5
10890	1025	294	10	[:primarySpecialty] => 10
10890	1025	294	0	[:pRegion] => 3
10890	1025	294	0	[:secondarySpecialty] => 15
10890	1025	294	0	[:pCounty] => 4
10890	1025	294	25	[:mStreet] => 25
301	1026	NULL	NULL	No rules matched
309	1027	NULL	NULL	No rules matched
316	1028	NULL	NULL	No rules matched
317	1029	NULL	NULL	No rules matched
343	1030	NULL	NULL	No rules matched
353	1031	NULL	NULL	No rules matched
358	1032	NULL	NULL	No rules matched
394	1033	NULL	NULL	No rules matched
411	1034	NULL	NULL	No rules matched
445	1035	NULL	NULL	No rules matched
449	1036	NULL	NULL	No rules matched
459	1037	NULL	NULL	No rules matched
469	1038	NULL	NULL	No rules matched
473	1039	NULL	NULL	No rules matched
508	1040	NULL	NULL	No rules matched
539	1041	NULL	NULL	No rules matched
544	1042	NULL	NULL	No rules matched
575	1043	NULL	NULL	No rules matched
578	1044	NULL	NULL	No rules matched
585	1045	NULL	NULL	No rules matched
603	1046	NULL	NULL	No rules matched
607	1047	NULL	NULL	No rules matched
608	1048	NULL	NULL	No rules matched
610	1049	NULL	NULL	No rules matched
622	1050	NULL	NULL	No rules matched
625	1051	NULL	NULL	No rules matched
640	1052	NULL	NULL	No rules matched
691	1053	NULL	NULL	No rules matched
714	1054	NULL	NULL	No rules matched
721	1055	NULL	NULL	No rules matched
727	1056	NULL	NULL	No rules matched
735	1057	NULL	NULL	No rules matched
738	1058	NULL	NULL	No rules matched
745	1059	NULL	NULL	No rules matched
750	1060	NULL	NULL	No rules matched
789	1061	NULL	NULL	No rules matched
799	1062	NULL	NULL	No rules matched
806	1063	NULL	NULL	No rules matched
815	1064	NULL	NULL	No rules matched
823	1065	NULL	NULL	No rules matched
825	1066	NULL	NULL	No rules matched
826	1067	NULL	NULL	No rules matched
839	1068	NULL	NULL	No rules matched
878	1069	NULL	NULL	No rules matched
882	1070	NULL	NULL	No rules matched
890	1071	NULL	NULL	No rules matched
932	1072	NULL	NULL	No rules matched
933	1073	NULL	NULL	No rules matched
965	1074	NULL	NULL	No rules matched
967	1075	NULL	NULL	No rules matched
972	1076	NULL	NULL	No rules matched
991	1077	NULL	NULL	No rules matched
995	1078	NULL	NULL	No rules matched
998	1079	NULL	NULL	No rules matched
1008	1080	NULL	NULL	No rules matched
1009	1081	NULL	NULL	No rules matched
1027	1082	NULL	NULL	No rules matched
1033	1083	8355	0	[:secondarySpecialty] => 15
1033	1083	8355	4	[:pCounty] => 4
1033	1083	8355	25	[:mStreet] => 25
1033	1083	8355	1	[:pCountry] => 1
1033	1083	8355	3	[:mUnit] => 3
1033	1083	8355	40	[:name_first, :name_last] => 40
1033	1083	8355	5	[:mCity] => 5
1033	1083	8355	100	[:name_first, :name_last, :phone] => 100
1033	1083	8355	0	[:mRegion] => 3
1033	1083	8355	0	[:mCounty] => 4
1033	1083	8355	0	[:mCountry] => -80
1033	1083	8355	40	[:phone] => 40
1033	1083	8355	25	[:pStreet] => 25
1033	1083	8355	15	[:name_first] => 15
1033	1083	8355	3	[:pUnit] => 3
1033	1083	8355	25	[:name_last] => 25
1033	1083	8355	5	[:pCity] => 5
1033	1083	8355	10	[:primarySpecialty] => 10
1033	1083	8355	3	[:pRegion] => 3
8355	1083	1033	3	[:pUnit] => 3
8355	1083	1033	5	[:pCity] => 5
8355	1083	1033	3	[:pRegion] => 3
8355	1083	1033	4	[:pCounty] => 4
8355	1083	1033	1	[:pCountry] => 1
8355	1083	1033	40	[:phone] => 40
8355	1083	1033	40	[:name_first, :name_last] => 40
8355	1083	1033	15	[:name_first] => 15
8355	1083	1033	5	[:mCity] => 5
8355	1083	1033	100	[:name_first, :name_last, :phone] => 100
8355	1083	1033	25	[:name_last] => 25
8355	1083	1033	0	[:mRegion] => 3
8355	1083	1033	10	[:primarySpecialty] => 10
8355	1083	1033	0	[:mCounty] => 4
8355	1083	1033	0	[:secondarySpecialty] => 15
8355	1083	1033	0	[:mCountry] => -80
8355	1083	1033	25	[:mStreet] => 25
8355	1083	1033	25	[:pStreet] => 25
8355	1083	1033	3	[:mUnit] => 3
1048	1084	NULL	NULL	No rules matched
1058	1085	NULL	NULL	No rules matched
1073	1086	NULL	NULL	No rules matched
1077	1087	NULL	NULL	No rules matched
1086	1088	NULL	NULL	No rules matched
1087	1089	NULL	NULL	No rules matched
1091	1090	NULL	NULL	No rules matched
1096	1091	NULL	NULL	No rules matched
1098	1092	NULL	NULL	No rules matched
1141	1093	NULL	NULL	No rules matched
1149	1094	NULL	NULL	No rules matched
1159	1095	NULL	NULL	No rules matched
1188	1096	NULL	NULL	No rules matched
1209	1097	NULL	NULL	No rules matched
1217	1098	NULL	NULL	No rules matched
1220	1099	NULL	NULL	No rules matched
1240	1100	NULL	NULL	No rules matched
1251	1101	NULL	NULL	No rules matched
1255	1102	NULL	NULL	No rules matched
1269	1103	NULL	NULL	No rules matched
1279	1104	NULL	NULL	No rules matched
1281	1105	NULL	NULL	No rules matched
1295	1106	NULL	NULL	No rules matched
1311	1107	NULL	NULL	No rules matched
1326	1108	NULL	NULL	No rules matched
1350	1109	NULL	NULL	No rules matched
1354	1110	NULL	NULL	No rules matched
1365	1111	NULL	NULL	No rules matched
1375	1112	NULL	NULL	No rules matched
1386	1113	NULL	NULL	No rules matched
1402	1114	NULL	NULL	No rules matched
1411	1115	NULL	NULL	No rules matched
1431	1116	NULL	NULL	No rules matched
1432	1117	NULL	NULL	No rules matched
1440	1118	NULL	NULL	No rules matched
1468	1119	NULL	NULL	No rules matched
1470	1120	NULL	NULL	No rules matched
1476	1121	NULL	NULL	No rules matched
1491	1122	NULL	NULL	No rules matched
1501	1123	NULL	NULL	No rules matched
1511	1124	NULL	NULL	No rules matched
1532	1125	NULL	NULL	No rules matched
1534	1126	NULL	NULL	No rules matched
1561	1127	NULL	NULL	No rules matched
1571	1128	NULL	NULL	No rules matched
1599	1129	NULL	NULL	No rules matched
1603	1130	NULL	NULL	No rules matched
1609	1131	NULL	NULL	No rules matched
1624	1132	NULL	NULL	No rules matched
1631	1133	NULL	NULL	No rules matched
1633	1134	NULL	NULL	No rules matched
1645	1135	NULL	NULL	No rules matched
1664	1136	NULL	NULL	No rules matched
1665	1137	NULL	NULL	No rules matched
1677	1138	NULL	NULL	No rules matched
1701	1139	NULL	NULL	No rules matched
1702	1140	NULL	NULL	No rules matched
1704	1141	NULL	NULL	No rules matched
1739	1142	NULL	NULL	No rules matched
1748	1143	NULL	NULL	No rules matched
1749	1144	NULL	NULL	No rules matched
1763	1145	NULL	NULL	No rules matched
1768	1146	NULL	NULL	No rules matched
1775	1147	NULL	NULL	No rules matched
1781	1148	9681	0	[:pRegion] => 3
1781	1148	9681	15	[:secondarySpecialty] => 15
1781	1148	9681	0	[:pCounty] => 4
1781	1148	9681	25	[:mStreet] => 25
1781	1148	9681	1	[:pCountry] => 1
1781	1148	9681	0	[:mUnit] => 3
1781	1148	9681	40	[:name_first, :name_last] => 40
1781	1148	9681	5	[:mCity] => 5
1781	1148	9681	100	[:name_first, :name_last, :phone] => 100
1781	1148	9681	3	[:mRegion] => 3
1781	1148	9681	4	[:mCounty] => 4
1781	1148	9681	0	[:mCountry] => -80
1781	1148	9681	40	[:phone] => 40
1781	1148	9681	25	[:pStreet] => 25
1781	1148	9681	15	[:name_first] => 15
1781	1148	9681	0	[:pUnit] => 3
1781	1148	9681	25	[:name_last] => 25
1781	1148	9681	5	[:pCity] => 5
1781	1148	9681	0	[:primarySpecialty] => 10
