PARENT_ID	ID	TITLE	CODE	DEFINITION
2069	2075	Aerospace Medicine	2083A0100X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7406
2069	2080	Medical Toxicology	2083T0002X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7597
2069	2085	Occupational Medicine	2083X0100X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7605
2069	2090	Preventive Medicine/Occupational Environmental Medicine	2083P0500X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7607
2069	2095	Public Health & General Preventive Medicine	2083P0901X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8002
2069	2100	Sports Medicine	2083S0010X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10006
2069	2105	Undersea and Hyperbaric Medicine 	2083P0011X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10026
2110	2116	Addiction Medicine	2084A0401X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10149
2110	2121	Addiction Psychiatry	2084P0802X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7532
2110	2126	Bariatric Medicine	2084B0002X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10241
2110	2131	Child & Adolescent Psychiatry	2084P0804X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7534
2110	2136	Clinical Neurophysiology 	2084N0600X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7488
2110	2141	Diagnostic Neuroimaging	2084D0003X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10222
2110	2146	Forensic Psychiatry	2084F0202X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7446
2110	2151	Geriatric Psychiatry	2084P0805X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7535
2110	2156	Hospice and Palliative Medicine	2084H0002X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10224
2110	2161	Neurodevelopmental Disabilities	2084P0005X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10012
2110	2166	Neurology	2084N0400X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10107
2110	2171	Neurology with Special Qualifications in Child Neurology 	2084N0402X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7486
2110	2176	Neuromuscular Medicine	2084N0008X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10246
2110	2181	Pain Medicine	2084P2900X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10032
2110	2186	Psychiatry	2084P0800X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10108
2110	2191	Psychosomatic Medicine	2084P0015X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10225
921	942	Gynecology	207VG0400X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7458
921	947	Hospice and Palliative Medicine	207VH0002X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10219
921	952	Maternal & Fetal Medicine	207VM0101X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7477
921	957	Obstetrics 	207VX0000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7603
921	962	Reproductive Endocrinology	207VE0102X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10102
977	983	Adult Reconstructive Orthopaedic Surgery	207XS0114X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7577
977	988	Foot and Ankle Surgery	207XX0004X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10001
977	993	Hand Surgery 	207XS0106X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7570
977	998	Orthopaedic Surgery of the Spine	207XS0117X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7580
977	1503	Orthopaedic Trauma	207XX0801X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10131
977	1508	Pediatric Orthopaedic Surgery	207XP3100X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10195
977	1513	Sports Medicine	207XX0005X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10010
1518	1524	Facial Plastic Surgery	207YS0123X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7586
1518	1529	Otolaryngic Allergy	207YX0602X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7616
1518	1534	Otolaryngology/Facial Plastic Surgery	207YX0905X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10145
1518	1539	Otology & Neurotology	207YX0901X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7617
1518	1544	Pediatric Otolaryngology	207YP0228X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7615
1518	1549	Plastic Surgery within the Head & Neck	207YX0007X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7614
1518	1554	Sleep Medicine	207YS0012X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10196
1559	1565	Anatomic Pathology	207ZP0101X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7497
2930	2977	Family	103TF0000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7266
2930	2982	Forensic	103TF0200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7267
2930	2987	Group Psychotherapy	103TP2701X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7272
2930	2992	Health	103TH0004X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10230
2930	2997	Health Service	103TH0100X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7268
2930	3252	Men & Masculinity	103TM1700X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7269
2930	3258	Mental Retardation & Developmental Disabilities	103TM1800X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7270
2930	3263	Prescribing (Medical)	103TP0016X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10231
2930	3268	Psychoanalysis	103TP0814X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8037
2930	3273	Psychotherapy	103TP2700X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7271
2930	3279	Rehabilitation	103TR0400X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7273
2930	3284	School	103TS0200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7274
2930	3289	Women	103TW0100X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7275
3296	3304	Clinical	1041C0700X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7276
3296	3310	School	1041S0200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7277
3315	3321	Chiropractor	111N00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8041
3321	3327	Independent Medical Examiner	111NI0013X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10232
3321	3332	Internist	111NI0900X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7279
3321	3338	Neurology	111NN0400X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7280
3321	3344	Nutrition	111NN1001X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7281
3321	3350	Occupational Health	111NX0100X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7285
3321	3356	Orthopedic	111NX0800X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7286
3321	3362	Pediatric Chiropractor	111NP0017X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10253
3321	3367	Radiology	111NR0200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7282
4159	4200	Continence Care	163WC2100X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7332
4159	4205	Continuing Education/Staff Development	163WC1600X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7331
4159	4210	Critical Care Medicine	163WC0200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7326
4159	4215	Diabetes Educator	163WD0400X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7334
4159	4220	Dialysis, Peritoneal	163WD1100X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7335
4159	4225	Emergency	163WE0003X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7337
4159	4230	Enterostomal Therapy	163WE0900X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7338
4159	4235	Flight	163WF0300X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7339
4159	4240	Gastroenterology	163WG0100X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7341
4159	4245	General Practice	163WG0000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7340
4159	4500	Gerontology	163WG0600X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7342
4159	4505	Hemodialysis	163WH0500X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7344
114	130	Medical Toxicology	207PT0002X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7598
114	135	Pediatric Emergency Medicine	207PP0204X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10135
114	140	Sports Medicine	207PS0010X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7560
114	145	Undersea and Hyperbaric Medicine	207PE0005X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10029
150	156	Addiction Medicine	207QA0401X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7414
150	161	Adolescent Medicine	207QA0000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7403
150	166	Adult Medicine	207QA0505X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10142
150	171	Bariatric Medicine	207QB0002X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10238
150	176	Geriatric Medicine	207QG0300X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7455
150	181	Hospice and Palliative Medicine	207QH0002X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10216
150	186	Sleep Medicine	207QS1201X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10259
150	191	Sports Medicine	207QS0010X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7561
212	218	Addiction Medicine	207RA0401X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7442
212	223	Adolescent Medicine	207RA0000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7404
212	228	Allergy & Immunology	207RA0201X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7410
212	233	Bariatric Medicine	207RB0002X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10239
212	238	Cardiovascular Disease	207RC0000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7422
212	243	Clinical & Laboratory Immunology	207RI0001X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7463
212	248	Clinical Cardiac Electrophysiology	207RC0001X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7423
212	753	Critical Care Medicine	207RC0200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7427
212	758	Endocrinology, Diabetes & Metabolism	207RE0101X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10101
212	763	Gastroenterology	207RG0100X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7448
212	768	Geriatric Medicine	207RG0300X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7457
212	773	Hematology	207RH0000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7460
212	778	Hematology & Oncology	207RH0003X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8016
212	783	Hepatology	207RI0008X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10002
212	788	Hospice and Palliative Medicine	207RH0002X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10218
212	793	Infectious Disease	207RI0200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7471
212	798	Interventional Cardiology	207RI0011X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10017
212	803	Magnetic Resonance Imaging (MRI)	207RM1200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10106
212	808	Medical Oncology	207RX0202X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7610
212	813	Nephrology	207RN0300X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7483
212	818	Pulmonary Disease	207RP1001X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10007
212	823	Rheumatology	207RR0500X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7555
212	828	Sleep Medicine	207RS0012X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10194
5265	5286	Contractor	171W00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8058
5265	5302	Driver	172A00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8059
5265	5307	Funeral Director	176P00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8210
5265	5312	Genetic Counselor, MS	170300000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10176
5265	5317	Health Educator	174H00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10273
5265	5323	Homeopath	175L00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8185
5265	5328	Interpreter	171R00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10203
5265	5333	Legal Medicine	173000000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8133
5265	5338	Lodging	177F00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10084
5265	5343	Mechanotherapist	172M00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10233
5265	5348	Medical Genetics, Ph.D. Medical Genetics	170100000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10039
5265	5353	Midwife	176B00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8241
5265	5358	Midwife, Lay	175M00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8186
5265	5363	Military Health Care Provider	171000000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10177
5265	5379	Naprapath	172P00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10234
5265	5384	Naturopath	175F00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8184
5265	5389	Reflexologist	173C00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10254
5265	5394	Sleep Specialist, PhD	173F00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10255
5265	5399	Specialist	174400000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8060
3321	3373	Rehabilitation	111NR0400X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10200
3321	3378	Sports Physician	111NS0005X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7283
3321	3384	Thermography	111NT0100X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7284
3389	3395	Dental Assistant	126800000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8198
3389	3400	Dental Hygienist	124Q00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8163
3389	3405	Dental Laboratory Technician	126900000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8199
3389	3410	Dentist	122300000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8044
3389	3466	Denturist	122400000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10151
3410	3416	Dental Public Health	1223D0001X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7288
3410	3421	Endodontics	1223E0200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7289
3410	3426	General Practice	1223G0001X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10072
3410	3431	Oral and Maxillofacial Pathology	1223P0106X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7291
3410	3436	Oral and Maxillofacial Radiology	1223X0008X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10073
3410	3441	Oral and Maxillofacial Surgery	1223S0112X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7297
3410	3446	Orthodontics and Dentofacial Orthopedics	1223X0400X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7298
3410	3451	Pediatric Dentistry 	1223P0221X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7292
3410	3456	Periodontics	1223P0300X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7293
3410	3461	Prosthodontics	1223P0700X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7294
3471	3477	Dietary Manager	132700000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8047
3471	3482	Dietetic Technician, Registered	136A00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8200
3471	3487	Dietitian, Registered	133V00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8049
3471	4008	Nutritionist	133N00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8048
3487	3493	Nutrition, Metabolic	133VN1006X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7306
3487	3498	Nutrition, Pediatric	133VN1004X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7304
3487	4003	Nutrition, Renal	133VN1005X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7305
4008	4014	Nutrition, Education	133NN1002X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7303
4019	4025	Emergency Medical Technician, Basic	146N00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8209
4019	4030	Emergency Medical Technician, Intermediate	146M00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8208
4019	4035	Emergency Medical Technician, Paramedic	146L00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8207
4019	4040	Personal Emergency Response Attendant	146D00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10152
4045	4051	Optometrist	152W00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8031
4045	4087	Technician/Technologist	156F00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8033
4051	4057	Corneal and Contact Management	152WC0802X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7233
4051	4062	Low Vision Rehabilitation	152WL0500X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7234
4051	4067	Occupational Vision	152WX0102X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7238
4051	4072	Pediatrics	152WP0200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7235
4051	4077	Sports Vision	152WS0006X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7236
4051	4082	Vision Therapy	152WV0400X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7237
4087	4093	Contact Lens	156FC0800X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7241
4087	4098	Contact Lens Fitter	156FC0801X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7242
4087	4103	Ocularist	156FX1700X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7247
4087	4108	Ophthalmic	156FX1100X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7243
4087	4113	Ophthalmic Assistant	156FX1101X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7244
4087	4118	Optician	156FX1800X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7248
4087	4123	Optometric Assistant	156FX1201X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7245
4087	4128	Optometric Technician	156FX1202X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7246
4087	4133	Orthoptist	156FX1900X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7249
4138	4144	Licensed Practical Nurse	164W00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8167
4138	4149	Licensed Psychiatric Technician	167G00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10085
4138	4154	Licensed Vocational Nurse	164X00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8168
4138	4159	Registered Nurse	163W00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8055
4159	4165	Addiction (Substance Use Disorder)	163WA0400X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7321
5936	6252	Perinatal	363LP1700X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7945
5936	6257	Primary Care	363LP2300X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7946
5936	6262	Psychiatric/Mental Health	363LP0808X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7944
5936	6267	School	363LS0200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7947
5936	6272	Women's Health	363LW0102X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7948
6277	6283	Medical	363AM0700X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7931
6277	6288	Surgical	363AS0400X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7932
6293	6299	Assistant, Podiatric	211D00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8243
6293	6304	Podiatrist	213E00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8069
6304	6310	Foot & Ankle Surgery	213ES0103X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7626
6304	6315	Foot Surgery	213ES0131X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7627
6304	6320	General Practice	213EG0000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7620
6304	6326	Primary Podiatric Medicine	213EP1101X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7623
6304	6331	Public Medicine	213EP0504X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7622
6304	6336	Radiology	213ER0200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7624
6304	6341	Sports Medicine	213ES0000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7625
6346	6352	Anaplastologist	229N00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10205
6346	6357	Art Therapist	221700000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8244
6346	6362	Dance Therapist	225600000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8175
6346	6367	Developmental Therapist	222Q00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10235
6346	6372	Kinesiotherapist	226300000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8195
6346	6377	Massage Therapist	225700000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8176
6346	6382	Music Therapist	225A00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8179
6346	6387	Occupational Therapist	225X00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8079
6346	6453	Occupational Therapy Assistant	224Z00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8169
6346	6479	Orthotics/Prosthetics Fitter	225000000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8170
6346	6484	Orthotist	222Z00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8132
6346	6489	Physical Therapist	225100000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8075
6346	7045	Physical Therapy Assistant	225200000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8172
6346	7050	Prosthetist	224P00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8162
6346	7055	Pulmonary Function Technologist	225B00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8180
6346	7060	Recreation Therapist	225800000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8177
6346	7065	Rehabilitation Counselor	225C00000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8078
6346	7086	Rehabilitation Practitioner	225400000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8173
6346	7091	Respiratory Therapist, Certified	227800000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8120
6346	7162	Respiratory Therapist, Registered	227900000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8119
6346	7233	Specialist/Technologist	225500000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8076
6387	6393	Driving and Community Mobility	225XR0403X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7687
6387	6398	Environmental Modification 	225XE0001X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10263
6387	6403	Ergonomics	225XE1200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7682
6387	6408	Feeding, Eating & Swallowing	225XF0002X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10264
6387	6413	Gerontology	225XG0600X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10260
6387	6418	Hand	225XH1200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7683
6387	6423	Human Factors	225XH1300X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7684
6387	6428	Low Vision	225XL0004X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10265
6387	6433	Mental Health	225XM0800X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10261
6387	6438	Neurorehabilitation	225XN1300X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7685
6387	6443	Pediatrics	225XP0200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7686
6387	6448	Physical Rehabilitation	225XP0019X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10262
6453	6459	Driving and Community Mobility	224ZR0403X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10268
6453	6464	Environmental Modification 	224ZE0001X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10269
6453	6469	Feeding, Eating & Swallowing	224ZF0002X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10266
6453	6474	Low Vision	224ZL0004X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10267
6489	6495	Cardiopulmonary	2251C2600X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7666
6489	7000	Electrophysiology, Clinical	2251E1300X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7668
6489	7005	Ergonomics	2251E1200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7667
6489	7010	Geriatrics	2251G0304X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7669
6489	7015	Hand	2251H1200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7670
6489	7020	Human Factors	2251H1300X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7671
6489	7025	Neurology	2251N0400X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7672
6489	7030	Orthopedic	2251X0800X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7675
6489	7035	Pediatrics	2251P0200X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7673
6489	7040	Sports	2251S0007X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7674
7065	7071	Assistive Technology Practitioner	225CA2400X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7679
7065	7076	Assistive Technology Supplier	225CA2500X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=7680
7065	7081	Orientation and Mobility Training Provider	225CX0006X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10206
7091	7097	Critical Care	2278C0205X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=10087
7091	7102	Educational	2278E1000X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8023
7091	7107	Emergency Care	2278E0002X	http://codelists.wpc-edi.com/wpc_properties.asp?IndexID=8022
